season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
3,0,1,3,26.24,89,19.9995,6,8,4,44
3,0,1,3,26.24,89,7.0015,7,8,4,133
3,0,1,3,25.42,91,11.0014,8,8,4,119
3,0,1,2,26.24,89,0.0,9,8,4,220
3,0,1,1,27.06,89,7.0015,10,8,4,193
3,0,1,3,27.88,79,8.9981,11,8,4,251
3,0,1,2,30.34,66,23.9994,12,8,4,315
3,0,1,2,31.16,58,23.9994,13,8,4,290
3,0,1,1,31.16,58,23.9994,14,8,4,307
3,0,1,1,32.8,52,30.0026,15,8,4,324
3,0,1,1,31.98,55,19.9995,16,8,4,467
3,0,1,1,32.8,52,19.0012,17,8,4,730
3,0,1,1,31.16,62,19.9995,18,8,4,640
3,0,1,1,31.16,62,19.0012,19,8,4,492
3,0,1,1,30.34,66,19.9995,20,8,4,370
3,0,1,1,30.34,66,16.9979,21,8,4,286
3,0,1,1,29.52,74,19.0012,22,8,4,218
3,0,1,1,29.52,70,19.0012,23,8,4,192
3,0,0,1,28.7,70,19.0012,0,8,5,180
3,0,0,1,27.06,74,15.0013,1,8,5,116
3,0,0,3,26.24,78,12.998,2,8,5,85
3,0,0,3,25.42,83,11.0014,3,8,5,21
3,0,0,1,25.42,83,7.0015,4,8,5,10
3,0,0,1,25.42,88,7.0015,5,8,5,11
3,0,0,2,25.42,88,7.0015,6,8,5,23
3,0,0,1,26.24,83,6.0032,7,8,5,62
3,0,0,1,27.06,83,7.0015,8,8,5,162
3,0,0,1,27.88,79,12.998,9,8,5,271
3,0,0,1,29.52,62,6.0032,10,8,5,407
3,0,0,1,30.34,66,11.0014,11,8,5,499
3,0,0,1,31.16,58,15.0013,12,8,5,546
3,0,0,1,32.8,49,23.9994,13,8,5,569
3,0,0,1,32.8,49,19.9995,14,8,5,538
3,0,0,1,32.8,46,19.0012,15,8,5,562
3,0,0,1,32.8,46,19.9995,16,8,5,531
3,0,0,3,30.34,66,23.9994,17,8,5,512
3,0,0,2,28.7,74,19.9995,18,8,5,300
3,0,0,2,27.06,89,7.0015,19,8,5,275
3,0,0,3,27.06,89,27.9993,20,8,5,160
3,0,0,2,27.06,89,11.0014,21,8,5,128
3,0,0,2,27.06,89,11.0014,22,8,5,168
3,0,0,3,27.06,78,11.0014,23,8,5,163
3,0,0,2,26.24,73,8.9981,0,8,6,120
3,0,0,1,25.42,78,8.9981,1,8,6,113
3,0,0,1,26.24,69,8.9981,2,8,6,86
3,0,0,1,25.42,73,6.0032,3,8,6,48
3,0,0,1,26.24,69,6.0032,4,8,6,10
3,0,0,1,26.24,61,12.998,5,8,6,10
3,0,0,1,26.24,65,11.0014,6,8,6,16
3,0,0,1,26.24,65,8.9981,7,8,6,39
3,0,0,1,27.06,54,15.0013,8,8,6,119
3,0,0,1,28.7,48,15.0013,9,8,6,217
3,0,0,1,28.7,51,11.0014,10,8,6,328
3,0,0,1,30.34,42,11.0014,11,8,6,449
3,0,0,1,30.34,42,12.998,12,8,6,505
3,0,0,1,31.98,40,0.0,13,8,6,543
3,0,0,1,31.16,40,12.998,14,8,6,579
3,0,0,1,31.16,40,8.9981,15,8,6,577
3,0,0,1,31.16,40,7.0015,16,8,6,513
3,0,0,1,32.8,33,0.0,17,8,6,505
3,0,0,1,31.98,35,7.0015,18,8,6,491
3,0,0,1,30.34,40,8.9981,19,8,6,465
3,0,0,1,29.52,45,0.0,20,8,6,300
3,0,0,1,29.52,51,6.0032,21,8,6,220
3,0,0,1,28.7,58,8.9981,22,8,6,181
3,0,0,1,27.88,61,0.0,23,8,6,110
3,0,1,1,27.06,65,7.0015,0,8,0,47
3,0,1,1,27.06,65,6.0032,1,8,0,14
3,0,1,1,26.24,69,7.0015,2,8,0,9
3,0,1,1,26.24,69,0.0,3,8,0,6
3,0,1,1,26.24,69,7.0015,4,8,0,11
3,0,1,1,26.24,69,7.0015,5,8,0,36
3,0,1,1,25.42,73,6.0032,6,8,0,159
3,0,1,1,27.06,65,8.9981,7,8,0,436
3,0,1,2,29.52,51,6.0032,8,8,0,673
3,0,1,2,30.34,45,0.0,9,8,0,305
3,0,1,2,31.16,40,0.0,10,8,0,199
3,0,1,1,31.16,40,6.0032,11,8,0,245
3,0,1,1,31.98,40,12.998,12,8,0,276
3,0,1,1,31.98,40,11.0014,13,8,0,254
3,0,1,1,32.8,33,7.0015,14,8,0,248
3,0,1,1,33.62,34,15.0013,15,8,0,274
3,0,1,1,32.8,36,6.0032,16,8,0,464
3,0,1,1,32.8,36,11.0014,17,8,0,818
3,0,1,1,31.16,52,19.0012,18,8,0,812
3,0,1,1,30.34,58,11.0014,19,8,0,555
3,0,1,1,30.34,62,15.0013,20,8,0,432
3,0,1,1,29.52,66,12.998,21,8,0,290
3,0,1,1,29.52,62,22.0028,22,8,0,192
3,0,1,1,28.7,70,15.0013,23,8,0,128
3,0,1,1,28.7,74,15.0013,0,8,1,60
3,0,1,1,27.88,79,16.9979,1,8,1,27
3,0,1,2,27.88,83,12.998,2,8,1,11
3,0,1,2,27.88,83,12.998,3,8,1,3
3,0,1,2,27.88,83,12.998,4,8,1,5
3,0,1,2,27.88,89,12.998,5,8,1,36
3,0,1,3,26.24,83,12.998,6,8,1,64
3,0,1,2,27.06,83,6.0032,7,8,1,179
3,0,1,2,27.06,89,6.0032,8,8,1,618
3,0,1,2,28.7,74,0.0,9,8,1,402
3,0,1,1,28.7,79,7.0015,10,8,1,208
3,0,1,1,30.34,62,0.0,11,8,1,196
3,0,1,1,31.98,49,8.9981,12,8,1,300
3,0,1,1,32.8,46,6.0032,13,8,1,286
3,0,1,1,33.62,41,15.0013,14,8,1,255
3,0,1,1,33.62,46,15.0013,15,8,1,283
3,0,1,1,33.62,43,15.0013,16,8,1,458
3,0,1,3,31.16,66,16.9979,17,8,1,812
3,0,1,1,31.16,62,19.0012,18,8,1,854
3,0,1,1,31.16,66,12.998,19,8,1,627
3,0,1,1,30.34,74,15.0013,20,8,1,436
3,0,1,1,30.34,62,15.0013,21,8,1,308
3,0,1,1,29.52,66,6.0032,22,8,1,189
3,0,1,1,29.52,66,11.0014,23,8,1,167
3,0,1,1,28.7,61,12.998,0,8,2,60
3,0,1,1,28.7,61,0.0,1,8,2,37
3,0,1,1,27.88,65,0.0,2,8,2,8
3,0,1,1,27.06,74,7.0015,3,8,2,11
3,0,1,1,26.24,83,7.0015,4,8,2,4
3,0,1,1,26.24,78,7.0015,5,8,2,39
3,0,1,1,26.24,78,7.0015,6,8,2,172
3,0,1,2,27.06,69,12.998,7,8,2,492
3,0,1,2,28.7,65,19.0012,8,8,2,682
3,0,1,2,29.52,62,12.998,9,8,2,367
3,0,1,2,29.52,62,12.998,10,8,2,233
3,0,1,2,30.34,58,12.998,11,8,2,235
3,0,1,1,30.34,55,15.0013,12,8,2,307
3,0,1,2,31.98,49,12.998,13,8,2,294
3,0,1,2,31.16,52,19.9995,14,8,2,255
3,0,1,1,31.16,52,16.9979,15,8,2,266
3,0,1,1,31.16,48,12.998,16,8,2,431
3,0,1,1,30.34,55,19.0012,17,8,2,851
3,0,1,1,30.34,51,15.0013,18,8,2,848
3,0,1,1,28.7,61,8.9981,19,8,2,649
3,0,1,1,28.7,61,8.9981,20,8,2,427
3,0,1,1,28.7,61,12.998,21,8,2,315
3,0,1,1,28.7,61,11.0014,22,8,2,226
3,0,1,1,27.88,65,7.0015,23,8,2,138
3,0,1,1,27.06,69,0.0,0,8,3,76
3,0,1,1,26.24,73,0.0,1,8,3,21
3,0,1,1,26.24,69,12.998,2,8,3,15
3,0,1,1,25.42,73,16.9979,3,8,3,4
3,0,1,1,25.42,73,15.0013,4,8,3,5
3,0,1,1,24.6,78,11.0014,5,8,3,37
3,0,1,1,24.6,78,11.0014,6,8,3,165
3,0,1,1,26.24,69,15.0013,7,8,3,464
3,0,1,1,27.88,61,12.998,8,8,3,682
3,0,1,1,29.52,54,7.0015,9,8,3,337
3,0,1,1,30.34,48,8.9981,10,8,3,199
3,0,1,1,31.16,37,6.0032,11,8,3,274
3,0,1,1,32.8,33,7.0015,12,8,3,343
3,0,1,1,32.8,31,15.0013,13,8,3,300
3,0,1,1,33.62,32,0.0,14,8,3,248
3,0,1,1,32.8,33,16.9979,15,8,3,260
3,0,1,1,33.62,32,15.0013,16,8,3,419
3,0,1,1,33.62,34,12.998,17,8,3,897
3,0,1,1,32.8,36,0.0,18,8,3,832
3,0,1,1,31.16,40,7.0015,19,8,3,677
3,0,1,1,31.16,40,6.0032,20,8,3,514
3,0,1,1,30.34,48,12.998,21,8,3,356
3,0,1,1,29.52,51,11.0014,22,8,3,254
3,0,1,1,28.7,54,7.0015,23,8,3,226
3,0,1,1,27.88,57,11.0014,0,8,4,88
3,0,1,1,27.06,65,7.0015,1,8,4,54
3,0,1,1,27.06,61,8.9981,2,8,4,19
3,0,1,1,26.24,65,7.0015,3,8,4,6
3,0,1,1,26.24,73,11.0014,4,8,4,9
3,0,1,1,26.24,73,7.0015,5,8,4,36
3,0,1,1,25.42,78,8.9981,6,8,4,157
3,0,1,1,26.24,73,7.0015,7,8,4,379
3,0,1,1,27.88,65,8.9981,8,8,4,668
3,0,1,1,28.7,58,7.0015,9,8,4,378
3,0,1,1,30.34,55,11.0014,10,8,4,231
3,0,1,1,31.16,52,19.0012,11,8,4,303
3,0,1,1,33.62,41,15.0013,12,8,4,365
3,0,1,1,34.44,36,26.0027,13,8,4,357
3,0,1,1,35.26,34,27.9993,14,8,4,328
3,0,1,1,35.26,30,31.0009,15,8,4,383
3,0,1,2,34.44,32,30.0026,16,8,4,488
3,0,1,1,33.62,36,22.0028,17,8,4,791
3,0,1,2,33.62,38,16.9979,18,8,4,669
3,0,1,2,30.34,55,26.0027,19,8,4,491
3,0,1,2,29.52,58,15.0013,20,8,4,359
3,0,1,2,27.88,69,19.9995,21,8,4,255
3,0,1,3,27.06,83,12.998,22,8,4,213
3,0,1,3,26.24,83,15.0013,23,8,4,121
3,0,0,2,26.24,83,15.0013,0,8,5,105
3,0,0,3,25.42,94,11.0014,1,8,5,92
3,0,0,3,25.42,88,11.0014,2,8,5,43
3,0,0,1,25.42,88,12.998,3,8,5,30
3,0,0,1,25.42,73,15.0013,4,8,5,13
3,0,0,1,24.6,78,16.9979,5,8,5,9
3,0,0,1,24.6,83,15.0013,6,8,5,27
3,0,0,1,24.6,83,15.0013,7,8,5,64
3,0,0,1,26.24,69,16.9979,8,8,5,189
3,0,0,1,27.06,65,19.0012,9,8,5,292
3,0,0,1,28.7,54,11.0014,10,8,5,480
3,0,0,1,29.52,51,0.0,11,8,5,536
3,0,0,1,31.16,37,12.998,12,8,5,654
3,0,0,1,30.34,40,12.998,13,8,5,644
3,0,0,1,31.16,37,19.0012,14,8,5,598
3,0,0,1,31.16,37,15.0013,15,8,5,596
3,0,0,1,31.16,37,16.9979,16,8,5,641
3,0,0,1,31.16,37,15.0013,17,8,5,635
3,0,0,1,30.34,37,11.0014,18,8,5,554
3,0,0,1,28.7,45,11.0014,19,8,5,488
3,0,0,1,28.7,45,7.0015,20,8,5,341
3,0,0,1,27.06,61,0.0,21,8,5,338
3,0,0,1,27.06,61,0.0,22,8,5,261
3,0,0,1,26.24,65,6.0032,23,8,5,235
3,0,0,1,27.06,57,6.0032,0,8,6,187
3,0,0,1,26.24,65,0.0,1,8,6,131
3,0,0,2,25.42,69,6.0032,2,8,6,119
3,0,0,2,25.42,61,11.0014,3,8,6,55
3,0,0,2,25.42,65,11.0014,4,8,6,26
3,0,0,2,24.6,73,8.9981,5,8,6,11
3,0,0,2,25.42,69,7.0015,6,8,6,20
3,0,0,2,25.42,69,8.9981,7,8,6,41
3,0,0,2,26.24,69,7.0015,8,8,6,124
3,0,0,2,27.06,74,0.0,9,8,6,270
3,0,0,2,27.88,69,0.0,10,8,6,425
3,0,0,3,26.24,78,11.0014,11,8,6,272
3,0,0,3,26.24,73,0.0,12,8,6,298
3,0,0,3,26.24,83,8.9981,13,8,6,162
3,0,0,3,26.24,73,0.0,14,8,6,149
3,0,0,2,26.24,65,0.0,15,8,6,276
3,0,0,2,27.06,65,0.0,16,8,6,356
3,0,0,2,26.24,78,7.0015,17,8,6,343
3,0,0,2,26.24,78,7.0015,18,8,6,377
3,0,0,2,26.24,73,8.9981,19,8,6,341
3,0,0,2,26.24,73,12.998,20,8,6,274
3,0,0,3,25.42,78,6.0032,21,8,6,190
3,0,0,2,25.42,78,11.0014,22,8,6,56
3,0,0,2,25.42,73,0.0,23,8,6,46
3,0,0,1,30.34,62,7.0015,0,9,5,168
3,0,0,1,29.52,74,8.9981,1,9,5,79
3,0,0,1,28.7,70,11.0014,2,9,5,69
3,0,0,1,28.7,70,7.0015,3,9,5,35
3,0,0,1,28.7,70,0.0,4,9,5,12
3,0,0,1,27.88,79,0.0,5,9,5,22
3,0,0,1,27.88,79,0.0,6,9,5,36
3,0,0,2,30.34,58,8.9981,7,9,5,66
3,0,0,2,31.16,58,16.9979,8,9,5,162
3,0,0,2,31.16,58,12.998,9,9,5,237
3,0,0,2,31.98,55,12.998,10,9,5,417
3,0,0,2,32.8,55,15.0013,11,9,5,492
3,0,0,2,32.8,55,11.0014,12,9,5,471
3,0,0,2,33.62,52,6.0032,13,9,5,504
3,0,0,2,35.26,44,11.0014,14,9,5,514
3,0,0,2,35.26,44,19.0012,15,9,5,563
3,0,0,2,34.44,49,11.0014,16,9,5,462
3,0,0,2,33.62,52,0.0,17,9,5,463
3,0,0,2,33.62,52,0.0,18,9,5,442
3,0,0,3,31.98,62,0.0,19,9,5,392
3,0,0,3,31.16,67,16.9979,20,9,5,207
3,0,0,3,26.24,89,0.0,21,9,5,104
3,0,0,2,27.06,89,0.0,22,9,5,78
3,0,0,1,27.06,89,6.0032,23,9,5,145
3,0,0,2,27.06,89,6.0032,0,9,6,99
3,0,0,1,27.06,89,0.0,1,9,6,73
3,0,0,1,27.06,89,0.0,2,9,6,84
3,0,0,1,27.06,89,6.0032,3,9,6,42
3,0,0,1,27.06,89,0.0,4,9,6,22
3,0,0,1,27.06,89,0.0,5,9,6,12
3,0,0,2,27.06,89,0.0,6,9,6,15
3,0,0,1,27.06,94,6.0032,7,9,6,42
3,0,0,1,27.88,89,6.0032,8,9,6,129
3,0,0,2,28.7,84,0.0,9,9,6,232
3,0,0,2,29.52,79,0.0,10,9,6,388
3,0,0,2,30.34,70,0.0,11,9,6,489
3,0,0,3,30.34,70,0.0,12,9,6,545
3,0,0,3,29.52,74,6.0032,13,9,6,493
3,0,0,3,29.52,79,6.0032,14,9,6,457
3,0,0,3,30.34,74,8.9981,15,9,6,355
3,0,0,1,30.34,70,0.0,16,9,6,474
3,0,0,1,31.16,66,6.0032,17,9,6,503
3,0,0,1,30.34,74,0.0,18,9,6,500
3,0,0,2,28.7,84,15.0013,19,9,6,292
3,0,0,2,28.7,84,11.0014,20,9,6,104
3,0,0,1,28.7,70,11.0014,21,9,6,171
3,0,0,3,27.88,83,8.9981,22,9,6,166
3,0,0,3,27.06,89,6.0032,23,9,6,123
3,1,0,2,27.06,94,0.0,0,9,0,104
3,1,0,2,27.88,89,11.0014,1,9,0,55
3,1,0,1,27.06,89,7.0015,2,9,0,40
3,1,0,1,27.06,89,8.9981,3,9,0,28
3,1,0,1,27.06,89,6.0032,4,9,0,11
3,1,0,1,27.06,89,0.0,5,9,0,4
3,1,0,1,27.06,94,0.0,6,9,0,15
3,1,0,1,27.88,85,0.0,7,9,0,43
3,1,0,2,28.7,84,7.0015,8,9,0,127
3,1,0,2,28.7,84,8.9981,9,9,0,229
3,1,0,2,30.34,74,15.0013,10,9,0,359
3,1,0,2,30.34,70,19.0012,11,9,0,459
3,1,0,2,31.16,62,19.9995,12,9,0,543
3,1,0,2,31.16,66,16.9979,13,9,0,566
3,1,0,1,30.34,70,19.9995,14,9,0,512
3,1,0,1,30.34,70,15.0013,15,9,0,449
3,1,0,1,30.34,70,15.0013,16,9,0,500
3,1,0,1,30.34,70,8.9981,17,9,0,498
3,1,0,1,30.34,66,11.0014,18,9,0,482
3,1,0,1,29.52,74,12.998,19,9,0,374
3,1,0,1,29.52,76,7.0015,20,9,0,261
3,1,0,1,29.52,76,7.0015,21,9,0,184
3,1,0,2,28.7,84,8.9981,22,9,0,121
3,1,0,2,28.7,84,16.9979,23,9,0,70
3,0,1,2,28.7,84,16.9979,0,9,1,29
3,0,1,1,27.88,82,8.9981,1,9,1,24
3,0,1,1,27.88,82,8.9981,2,9,1,5
3,0,1,2,27.06,89,6.0032,3,9,1,10
3,0,1,2,27.06,89,0.0,4,9,1,8
3,0,1,2,27.06,89,0.0,5,9,1,38
3,0,1,2,27.88,89,7.0015,6,9,1,172
3,0,1,2,27.88,89,7.0015,7,9,1,493
3,0,1,1,28.7,84,11.0014,8,9,1,632
3,0,1,2,29.52,79,15.0013,9,9,1,323
3,0,1,2,29.52,74,16.9979,10,9,1,172
3,0,1,2,30.34,70,19.0012,11,9,1,198
3,0,1,1,31.16,70,19.0012,12,9,1,287
3,0,1,1,32.8,55,30.0026,13,9,1,275
3,0,1,1,32.8,55,27.9993,14,9,1,274
3,0,1,1,32.8,59,31.0009,15,9,1,292
3,0,1,1,31.16,70,27.9993,16,9,1,458
3,0,1,1,31.16,70,23.9994,17,9,1,856
3,0,1,1,31.16,75,15.0013,18,9,1,839
3,0,1,1,31.16,70,15.0013,19,9,1,552
3,0,1,1,30.34,70,16.9979,20,9,1,385
3,0,1,1,30.34,74,16.9979,21,9,1,268
3,0,1,1,30.34,70,19.0012,22,9,1,179
3,0,1,1,29.52,74,19.9995,23,9,1,95
3,0,1,1,29.52,74,16.9979,0,9,2,37
3,0,1,1,28.7,84,12.998,1,9,2,13
3,0,1,1,28.7,84,12.998,2,9,2,9
3,0,1,1,28.7,79,19.0012,3,9,2,4
3,0,1,1,28.7,79,19.0012,4,9,2,5
3,0,1,2,28.7,79,19.9995,5,9,2,40
3,0,1,1,28.7,79,19.0012,6,9,2,210
3,0,1,2,28.7,79,16.9979,7,9,2,500
3,0,1,1,29.52,74,12.998,8,9,2,725
3,0,1,1,30.34,70,16.9979,9,9,2,290
3,0,1,2,31.16,70,11.0014,10,9,2,235
3,0,1,2,31.98,62,11.0014,11,9,2,217
3,0,1,1,31.98,70,7.0015,12,9,2,266
3,0,1,1,32.8,63,11.0014,13,9,2,234
3,0,1,1,33.62,56,7.0015,14,9,2,211
3,0,1,1,31.98,70,12.998,15,9,2,245
3,0,1,1,31.16,70,16.9979,16,9,2,430
3,0,1,1,31.16,66,16.9979,17,9,2,863
3,0,1,1,31.16,75,12.998,18,9,2,839
3,0,1,1,30.34,70,11.0014,19,9,2,662
3,0,1,1,29.52,84,11.0014,20,9,2,412
3,0,1,1,29.52,79,0.0,21,9,2,296
3,0,1,1,29.52,79,0.0,22,9,2,219
3,0,1,1,28.7,84,6.0032,23,9,2,150
3,0,1,2,28.7,84,6.0032,0,9,3,65
3,0,1,2,28.7,84,0.0,1,9,3,18
3,0,1,1,29.52,79,0.0,2,9,3,8
3,0,1,1,28.7,84,7.0015,3,9,3,9
3,0,1,2,28.7,84,6.0032,4,9,3,8
3,0,1,2,28.7,84,12.998,5,9,3,38
3,0,1,2,28.7,84,6.0032,6,9,3,200
3,0,1,2,28.7,84,7.0015,7,9,3,482
3,0,1,3,28.7,79,0.0,8,9,3,646
3,0,1,3,27.06,94,8.9981,9,9,3,123
3,0,1,3,27.06,94,8.9981,10,9,3,49
3,0,1,3,28.7,84,11.0014,11,9,3,62
3,0,1,2,29.52,79,15.0013,12,9,3,137
3,0,1,2,29.52,79,7.0015,13,9,3,191
3,0,1,1,30.34,74,6.0032,14,9,3,216
3,0,1,1,30.34,66,12.998,15,9,3,270
3,0,1,1,30.34,70,15.0013,16,9,3,416
3,0,1,1,30.34,70,16.9979,17,9,3,808
3,0,1,1,29.52,70,16.9979,18,9,3,835
3,0,1,1,27.88,74,16.9979,19,9,3,558
3,0,1,1,27.06,78,15.0013,20,9,3,406
3,0,1,1,26.24,89,11.0014,21,9,3,272
3,0,1,1,26.24,89,11.0014,22,9,3,217
3,0,1,1,26.24,89,11.0014,23,9,3,169
3,0,1,1,26.24,89,8.9981,0,9,4,96
3,0,1,1,25.42,88,7.0015,1,9,4,29
3,0,1,1,25.42,83,6.0032,2,9,4,11
3,0,1,1,25.42,83,6.0032,3,9,4,9
3,0,1,1,25.42,88,0.0,4,9,4,8
3,0,1,1,25.42,88,0.0,5,9,4,40
3,0,1,1,25.42,88,7.0015,6,9,4,140
3,0,1,1,26.24,89,7.0015,7,9,4,486
3,0,1,1,27.06,83,7.0015,8,9,4,719
3,0,1,1,28.7,79,8.9981,9,9,4,344
3,0,1,1,29.52,74,8.9981,10,9,4,224
3,0,1,1,31.16,62,8.9981,11,9,4,296
3,0,1,1,31.98,59,11.0014,12,9,4,323
3,0,1,1,32.8,59,16.9979,13,9,4,354
3,0,1,1,32.8,59,16.9979,14,9,4,253
3,0,1,1,32.8,55,16.9979,15,9,4,331
3,0,1,1,32.8,55,19.0012,16,9,4,470
3,0,1,1,31.98,59,22.0028,17,9,4,772
3,0,1,1,31.16,62,19.9995,18,9,4,792
3,0,1,1,30.34,62,19.0012,19,9,4,568
3,0,1,1,29.52,66,15.0013,20,9,4,391
3,0,1,1,28.7,74,11.0014,21,9,4,301
3,0,1,1,28.7,74,15.0013,22,9,4,299
3,0,1,1,27.06,89,16.9979,23,9,4,248
3,0,0,1,27.06,89,16.9979,0,9,5,150
3,0,0,2,27.06,89,19.0012,1,9,5,117
3,0,0,1,27.06,89,22.0028,2,9,5,77
3,0,0,2,27.06,89,15.0013,3,9,5,43
3,0,0,2,27.06,94,15.0013,4,9,5,11
3,0,0,2,27.06,94,16.9979,5,9,5,15
3,0,0,2,27.06,89,19.0012,6,9,5,34
3,0,0,1,27.06,89,19.0012,7,9,5,82
3,0,0,1,28.7,79,22.0028,8,9,5,230
3,0,0,1,28.7,74,26.0027,9,9,5,348
3,0,0,1,30.34,70,26.0027,10,9,5,422
3,0,0,1,31.16,62,30.0026,11,9,5,578
3,0,0,1,32.8,55,32.9975,12,9,5,694
3,0,0,1,33.62,52,35.0008,13,9,5,668
3,0,0,1,33.62,52,30.0026,14,9,5,626
3,0,0,3,22.96,88,16.9979,15,9,5,512
3,0,0,3,22.96,88,12.998,16,9,5,114
3,0,0,3,23.78,83,12.998,17,9,5,171
3,0,0,3,23.78,83,8.9981,18,9,5,167
3,0,0,3,23.78,88,7.0015,19,9,5,215
3,0,0,2,23.78,88,6.0032,20,9,5,194
3,0,0,2,24.6,83,11.0014,21,9,5,181
3,0,0,2,23.78,78,19.9995,22,9,5,194
3,0,0,2,23.78,73,11.0014,23,9,5,133
3,0,0,2,22.96,73,12.998,0,9,6,124
3,0,0,1,22.96,73,15.0013,1,9,6,124
3,0,0,1,22.14,77,19.0012,2,9,6,96
3,0,0,1,22.14,73,15.0013,3,9,6,46
3,0,0,1,21.32,77,16.9979,4,9,6,28
3,0,0,1,21.32,77,12.998,5,9,6,55
3,0,0,1,21.32,77,12.998,6,9,6,35
3,0,0,1,22.14,73,11.0014,7,9,6,70
3,0,0,1,23.78,68,15.0013,8,9,6,170
3,0,0,1,25.42,61,16.9979,9,9,6,299
3,0,0,1,26.24,57,19.9995,10,9,6,495
3,0,0,1,27.06,47,16.9979,11,9,6,585
3,0,0,1,27.06,47,0.0,12,9,6,757
3,0,0,1,27.88,39,0.0,13,9,6,729
3,0,0,1,29.52,30,19.0012,14,9,6,647
3,0,0,1,29.52,32,16.9979,15,9,6,696
3,0,0,1,27.88,36,19.0012,16,9,6,701
3,0,0,1,28.7,37,16.9979,17,9,6,671
3,0,0,1,27.06,36,16.9979,18,9,6,560
3,0,0,1,27.06,36,16.9979,19,9,6,496
3,0,0,1,25.42,41,19.0012,20,9,6,356
3,0,0,1,24.6,46,15.0013,21,9,6,206
3,0,0,1,23.78,49,16.9979,22,9,6,189
3,0,0,1,22.96,52,19.0012,23,9,6,92
3,0,1,1,22.96,52,19.0012,0,9,0,41
3,0,1,1,22.14,60,12.998,1,9,0,18
3,0,1,1,22.14,60,23.9994,2,9,0,17
3,0,1,1,21.32,68,19.0012,3,9,0,12
3,0,1,1,21.32,68,19.0012,4,9,0,5
3,0,1,1,20.5,72,16.9979,5,9,0,40
3,0,1,1,20.5,72,8.9981,6,9,0,180
3,0,1,1,21.32,68,15.0013,7,9,0,447
3,0,1,1,22.96,60,19.0012,8,9,0,730
3,0,1,1,24.6,53,19.9995,9,9,0,361
3,0,1,1,25.42,50,19.0012,10,9,0,210
3,0,1,1,25.42,43,19.9995,11,9,0,236
3,0,1,1,26.24,44,26.0027,12,9,0,332
3,0,1,1,26.24,38,15.0013,13,9,0,323
3,0,1,1,27.06,36,19.0012,14,9,0,340
3,0,1,1,27.06,31,26.0027,15,9,0,346
3,0,1,1,27.06,34,22.0028,16,9,0,488
3,0,1,1,27.06,34,22.0028,17,9,0,871
3,0,1,1,25.42,35,19.9995,18,9,0,968
3,0,1,1,25.42,38,19.9995,19,9,0,633
3,0,1,1,24.6,40,12.998,20,9,0,390
3,0,1,1,22.96,49,11.0014,21,9,0,285
3,0,1,1,22.14,52,8.9981,22,9,0,159
3,0,1,1,22.14,52,0.0,23,9,0,93
3,0,1,1,21.32,59,7.0015,0,9,1,32
3,0,1,1,20.5,63,0.0,1,9,1,10
3,0,1,1,19.68,77,11.0014,2,9,1,6
3,0,1,1,19.68,67,8.9981,3,9,1,8
3,0,1,1,19.68,72,7.0015,4,9,1,9
3,0,1,1,18.86,72,6.0032,5,9,1,44
3,0,1,1,18.86,77,7.0015,6,9,1,211
3,0,1,1,20.5,72,7.0015,7,9,1,596
3,0,1,1,22.14,68,6.0032,8,9,1,750
3,0,1,1,24.6,49,0.0,9,9,1,358
3,0,1,1,25.42,38,0.0,10,9,1,196
3,0,1,1,26.24,33,6.0032,11,9,1,247
3,0,1,1,26.24,33,0.0,12,9,1,316
3,0,1,1,27.06,29,6.0032,13,9,1,328
3,0,1,1,27.88,30,6.0032,14,9,1,255
3,0,1,1,28.7,28,7.0015,15,9,1,326
3,0,1,1,28.7,28,8.9981,16,9,1,536
3,0,1,1,28.7,28,0.0,17,9,1,970
3,0,1,1,26.24,36,11.0014,18,9,1,877
3,0,1,1,25.42,41,12.998,19,9,1,596
3,0,1,1,23.78,56,8.9981,20,9,1,461
3,0,1,1,22.96,60,7.0015,21,9,1,310
3,0,1,1,22.96,64,7.0015,22,9,1,216
3,0,1,1,22.14,68,7.0015,23,9,1,109
3,0,1,1,21.32,72,7.0015,0,9,2,49
3,0,1,1,21.32,72,7.0015,1,9,2,21
3,0,1,1,21.32,72,6.0032,2,9,2,11
3,0,1,1,20.5,77,6.0032,3,9,2,7
3,0,1,1,20.5,72,6.0032,4,9,2,5
3,0,1,1,20.5,72,6.0032,5,9,2,48
3,0,1,1,20.5,72,6.0032,6,9,2,205
3,0,1,1,21.32,72,0.0,7,9,2,557
3,0,1,1,22.96,64,7.0015,8,9,2,770
3,0,1,1,24.6,64,8.9981,9,9,2,328
3,0,1,1,25.42,61,8.9981,10,9,2,205
3,0,1,1,27.06,50,12.998,11,9,2,232
3,0,1,1,27.88,36,8.9981,12,9,2,352
3,0,1,1,28.7,34,8.9981,13,9,2,323
3,0,1,1,28.7,37,11.0014,14,9,2,278
3,0,1,1,29.52,37,8.9981,15,9,2,318
3,0,1,1,29.52,37,11.0014,16,9,2,509
3,0,1,1,28.7,41,19.9995,17,9,2,925
3,0,1,1,27.06,44,16.9979,18,9,2,977
3,0,1,1,26.24,50,12.998,19,9,2,635
3,0,1,1,25.42,57,8.9981,20,9,2,470
3,0,1,1,24.6,60,8.9981,21,9,2,306
3,0,1,1,22.96,64,6.0032,22,9,2,212
